Date,Time,SO2,NO,NO2,NOX,CO,CO 8hr,O3,O3 8hr,PM2.5,PM10,Wind Speed,Wind Dir,Temperature,RH,Solar Rad,BP,Rain,V Wind Speed
17/10/2013,01:00,11.34,34.58,9.62,44.20,,0.06,0.81,0.91,30.06,36.23,0.20,77.15,28.17,93.73,8.54,1008.70,0.01,0.81
17/10/2013,02:00,11.56,35.84,9.47,45.33,,0.06,0.48,0.89,32.17,42.75,0.20,95.68,28.11,94.47,8.79,1008.41,0.01,1.22
17/10/2013,03:00,11.73,38.41,8.86,47.27,,0.06,1.39,0.93,36.87,35.13,0.19,85.00,28.02,94.92,8.70,1008.18,0.03,1.09
17/10/2013,04:00,11.51,35.34,8.46,43.79,,0.06,1.10,0.91,32.97,38.91,0.21,87.27,28.09,94.85,8.56,1008.19,0.01,1.02
17/10/2013,05:00,11.57,25.86,6.14,32.05,,0.06,1.18,0.97,32.23,36.31,0.37,74.38,28.01,95.06,8.62,1008.49,0.02,1.38
17/10/2013,06:00,11.75,34.09,8.07,42.28,,,1.10,0.98,39.14,46.06,0.17,62.49,27.69,95.35,9.35,1008.94,0.02,0.96
17/10/2013,07:00,11.60,24.32,6.83,31.16,,,0.84,0.96,43.30,48.13,0.39,53.21,27.78,95.53,66.51,1009.55,0.01,1.38
17/10/2013,08:00,11.41,13.15,5.81,18.96,0.03,0.03,1.06,1.00,51.78,52.00,0.54,62.80,29.72,89.53,254.80,1010.21,0.02,1.45
17/10/2013,09:00,11.24,15.16,6.64,21.79,0.43,0.23,1.05,1.03,44.16,52.16,0.64,96.61,31.66,85.16,454.21,1010.68,0.01,1.45
17/10/2013,10:00,10.78,16.07,10.04,26.03,0.09,0.18,0.81,1.07,50.10,57.16,0.83,99.30,32.95,80.61,615.53,1010.83,0.01,1.54
17/10/2013,11:00,,,,,,0.18,,1.02,,,,,,,,,,
17/10/2013,12:00,11.45,9.51,7.79,16.75,,0.18,71.92,11.14,53.00,62.00,0.73,93.30,35.23,70.02,831.22,1009.68,0.04,1.16
17/10/2013,13:00,9.12,7.90,6.08,13.98,0.19,0.19,1.08,11.12,,,0.60,98.71,36.43,63.85,768.95,1008.66,0.01,1.13
17/10/2013,14:00,9.35,6.82,8.91,15.67,,0.19,1.04,11.11,23.86,29.09,0.74,77.32,36.67,62.84,684.56,1007.75,0.04,1.27
17/10/2013,15:00,9.22,8.03,9.73,17.76,,0.19,1.11,11.15,19.09,32.25,0.66,96.94,36.87,64.06,512.73,1007.01,0.03,1.22
17/10/2013,16:00,8.90,9.92,12.22,22.07,,0.24,1.38,11.20,23.25,39.74,0.32,121.82,37.58,63.69,331.28,1006.74,0.03,0.87
17/10/2013,17:00,7.08,12.24,10.37,22.61,,0.14,0.91,11.18,31.94,32.25,0.26,134.51,36.50,68.61,118.15,1006.67,0.01,0.89
17/10/2013,18:00,7.01,17.29,11.38,28.66,,0.19,1.23,11.24,30.80,42.32,0.15,237.00,33.43,82.80,13.70,1006.83,0.01,0.92
17/10/2013,19:00,7.43,15.64,14.52,30.13,,0.19,1.17,9.98,66.84,112.06,0.37,261.98,32.33,85.31,8.14,1007.54,0.02,1.02
17/10/2013,20:00,9.70,21.32,15.20,36.51,,0.19,1.17,1.14,94.68,146.13,0.35,253.88,31.70,85.91,8.19,1008.45,0.02,1.15
17/10/2013,21:00,11.00,29.19,15.96,45.18,,,0.63,1.08,144.45,181.56,0.50,275.50,31.18,85.61,8.31,1009.23,0.03,1.26
17/10/2013,22:00,11.03,48.62,17.25,66.03,0.07,0.07,0.95,1.07,95.93,137.06,0.33,273.88,30.52,87.89,8.47,1009.53,0.01,1.19
17/10/2013,23:00,9.89,37.31,15.27,52.67,,0.07,1.66,1.14,93.54,138.38,0.17,270.23,29.94,90.55,8.67,1009.73,0.01,0.96
17/10/2013,24:00,8.31,23.97,11.87,35.89,,0.07,1.42,1.14,80.11,118.50,0.19,271.32,29.46,92.40,8.66,1009.66,0.01,1.14
18/10/2013,01:00,7.87,15.59,10.16,25.71,,0.07,0.68,1.11,83.62,102.88,0.37,303.08,29.15,92.89,8.29,1009.43,0.02,1.24
18/10/2013,02:00,7.68,10.10,10.32,20.42,,0.07,0.98,1.08,71.44,98.22,0.57,314.24,28.85,90.84,7.93,1009.20,0.02,1.33
18/10/2013,03:00,7.83,11.32,10.94,22.26,0.06,0.07,0.94,1.05,53.75,68.42,0.48,324.54,28.51,89.59,8.22,1008.92,0.02,1.31
18/10/2013,04:00,8.24,16.51,9.77,26.26,0.04,0.06,0.79,1.01,46.31,50.51,0.26,284.63,28.16,90.67,8.39,1008.66,0.01,1.09
18/10/2013,05:00,8.49,19.62,8.68,28.39,,0.06,0.71,1.02,56.62,76.97,0.28,277.46,27.84,92.13,8.33,1008.64,0.02,1.17
18/10/2013,06:00,8.60,26.15,9.26,35.42,,0.05,0.89,1.01,74.98,105.66,0.29,278.85,27.70,92.54,9.12,1009.23,0.01,1.19
18/10/2013,07:00,8.31,13.23,6.69,19.94,,0.05,0.70,0.89,44.26,63.75,0.43,274.28,27.97,92.32,62.61,1010.15,0.02,1.27
18/10/2013,08:00,8.57,19.69,8.03,27.72,,0.05,0.80,0.81,51.97,56.17,0.10,256.19,31.00,83.91,234.76,1010.93,0.01,0.70
18/10/2013,09:00,8.28,12.94,8.45,21.40,,0.05,1.06,0.86,51.10,63.78,0.14,124.54,34.14,75.01,444.71,1011.39,0.01,0.76
18/10/2013,10:00,7.73,5.54,5.75,11.29,,0.05,0.80,0.84,53.43,56.53,0.22,139.70,36.44,65.83,697.03,1011.54,0.01,0.83
18/10/2013,11:00,7.62,3.47,6.02,9.32,,0.04,0.70,0.81,36.97,42.34,0.36,355.90,35.69,67.75,554.98,1011.11,0.02,0.92
18/10/2013,12:00,10.82,2.46,5.27,7.73,0.05,0.05,0.70,0.80,35.61,51.97,0.36,10.00,37.11,63.34,499.32,1010.46,0.03,0.92
18/10/2013,13:00,10.30,0.86,5.16,6.01,,0.05,1.20,0.86,24.26,50.78,0.34,9.61,36.48,62.82,410.66,1009.77,0.02,0.88
18/10/2013,14:00,10.09,0.82,5.39,6.06,0.08,0.07,1.08,0.88,32.92,44.13,0.50,13.42,36.26,62.78,371.64,1009.07,0.03,1.12
18/10/2013,15:00,9.89,1.36,5.88,7.08,0.10,0.08,1.00,0.92,30.12,47.84,0.81,304.66,36.50,61.32,415.19,1008.31,0.04,1.38
18/10/2013,16:00,9.94,2.18,8.29,10.46,,0.08,1.04,0.95,33.67,43.13,0.71,292.93,36.09,62.81,262.42,1007.90,0.03,1.32
18/10/2013,17:00,10.14,2.10,10.16,12.02,,0.08,0.75,0.91,22.36,46.88,0.70,299.01,35.80,63.74,136.01,1007.86,0.01,1.33
18/10/2013,18:00,10.14,3.99,15.73,19.71,,0.08,0.75,0.90,35.48,44.53,0.13,336.34,33.87,72.99,19.14,1008.21,0.01,0.79
18/10/2013,19:00,10.69,10.07,25.87,35.94,0.32,0.14,0.81,0.92,51.18,95.29,0.11,165.42,31.57,84.74,8.65,1008.73,0.01,0.98
18/10/2013,20:00,11.94,25.16,29.06,54.32,0.33,0.21,1.18,0.98,88.86,168.63,0.27,191.73,30.91,87.88,8.50,1009.49,0.01,1.12
18/10/2013,21:00,13.06,39.88,14.93,54.81,0.82,0.33,1.06,0.96,144.37,189.53,0.32,274.54,31.09,84.21,8.45,1009.99,0.01,1.06
18/10/2013,22:00,13.12,30.04,14.35,44.43,0.04,0.32,1.12,0.96,154.24,203.81,0.21,48.68,30.20,87.95,8.57,1010.33,0.01,0.96
18/10/2013,23:00,13.47,35.89,13.16,49.11,0.15,0.33,0.79,0.94,100.89,137.31,0.20,287.72,29.73,89.11,8.55,1010.28,0.01,1.02
18/10/2013,24:00,13.44,30.68,14.69,45.38,0.06,0.29,0.98,0.93,96.27,175.09,0.34,299.42,29.59,88.18,8.58,1010.35,0.02,1.17
19/10/2013,01:00,13.50,23.90,15.70,39.61,,0.29,0.90,0.95,71.56,86.66,0.41,319.83,29.26,87.14,8.35,1010.18,0.01,1.20
19/10/2013,02:00,13.59,28.66,15.57,44.22,0.21,0.28,0.93,0.97,58.16,76.81,0.22,352.14,28.70,88.22,8.63,1009.95,0.01,1.07
19/10/2013,03:00,13.64,29.44,13.34,42.78,,0.27,0.81,0.97,62.66,71.02,0.28,352.99,28.28,89.42,8.64,1009.84,0.01,1.15
19/10/2013,04:00,13.77,35.84,10.72,46.56,,0.26,0.81,0.93,51.84,71.91,0.09,123.66,27.85,90.05,8.67,1009.76,,0.87
19/10/2013,05:00,13.96,42.12,10.57,52.69,,0.12,0.60,0.87,47.29,68.18,0.12,160.06,27.59,91.78,8.80,1009.98,0.01,1.06
19/10/2013,06:00,13.99,41.04,11.58,52.61,0.55,0.24,1.16,0.87,56.41,74.81,0.13,293.75,27.43,92.74,9.41,1010.33,0.01,1.05
19/10/2013,07:00,14.21,42.80,14.86,57.69,,0.27,0.67,0.86,69.30,100.87,0.32,287.48,28.11,91.25,67.14,1010.88,0.01,1.20
19/10/2013,08:00,14.11,38.87,23.30,62.17,,0.38,0.75,0.83,79.49,125.72,0.57,322.26,30.86,83.12,265.91,1011.67,0.03,1.28
19/10/2013,09:00,14.01,25.53,33.39,58.76,0.07,0.28,0.99,0.84,64.70,85.40,0.56,347.88,33.16,75.73,458.88,1012.26,0.03,1.29
19/10/2013,10:00,13.57,14.24,41.95,56.08,0.05,0.22,1.01,0.85,55.46,67.50,0.44,322.44,34.95,68.17,560.69,1012.56,0.03,0.98
19/10/2013,11:00,12.05,6.26,11.52,17.78,,0.22,0.94,0.87,39.97,52.03,0.33,328.45,35.61,64.22,540.57,1012.27,0.02,0.72
19/10/2013,12:00,12.42,7.09,10.59,17.68,0.18,0.21,1.10,0.90,39.00,52.97,0.51,297.40,36.25,59.96,585.80,1011.62,0.03,1.01
19/10/2013,13:00,11.67,3.63,8.52,12.15,,0.21,1.36,1.00,38.75,51.94,0.42,314.90,37.14,53.14,785.57,1010.66,0.02,0.77
19/10/2013,14:00,9.74,4.14,7.19,11.23,0.07,0.09,1.14,1.00,29.97,49.56,0.53,300.05,37.97,50.42,714.77,1009.60,0.03,1.02
19/10/2013,15:00,7.56,5.64,6.27,11.89,,0.09,1.20,1.06,28.92,37.00,0.79,318.69,37.88,51.07,544.32,1008.79,0.03,1.39
19/10/2013,16:00,7.43,5.68,5.54,11.22,,0.09,0.86,1.08,26.11,37.08,0.73,289.98,36.97,54.03,328.70,1008.39,0.03,1.32
19/10/2013,17:00,8.09,3.34,3.58,6.89,,0.10,0.99,1.08,30.00,40.00,0.57,299.72,36.12,60.12,126.18,1008.36,0.02,1.23
19/10/2013,18:00,7.99,9.55,8.19,17.74,,0.13,1.15,1.09,,,0.41,268.70,33.69,68.77,15.82,1008.54,0.02,1.03
19/10/2013,19:00,8.11,12.67,9.10,21.76,,0.13,1.05,1.11,50.63,91.97,0.10,187.59,32.15,76.87,8.65,1009.20,0.01,0.73
19/10/2013,20:00,8.51,21.20,12.33,33.53,0.21,0.14,0.83,1.07,73.00,128.16,0.20,270.71,31.61,79.29,8.44,1009.98,0.01,0.90
19/10/2013,21:00,8.75,23.56,11.37,34.97,,0.14,1.23,1.06,,313.40,0.11,166.35,30.69,84.74,8.56,1010.43,0.01,0.88
19/10/2013,22:00,10.68,32.19,10.14,42.51,,0.21,0.91,1.03,88.75,143.72,0.13,238.53,30.29,86.64,8.83,1010.72,0.01,0.99
19/10/2013,23:00,9.17,34.09,10.81,44.90,,0.21,0.91,0.99,80.08,134.69,0.17,241.71,29.87,88.38,8.58,1010.91,0.01,0.88
19/10/2013,24:00,9.15,25.71,9.65,35.37,,0.21,0.76,0.98,83.43,122.81,0.28,281.84,29.97,85.83,8.40,1010.82,0.01,1.11
20/10/2013,01:00,9.18,14.93,6.54,21.48,,0.21,0.85,0.96,94.99,114.75,0.18,149.52,29.19,88.29,8.56,1010.76,0.01,0.93
20/10/2013,02:00,9.62,27.05,6.74,33.79,,0.21,0.98,0.94,65.27,76.61,0.11,163.71,28.71,90.65,8.65,1010.68,0.01,0.97
20/10/2013,03:00,9.91,30.51,6.85,37.44,,0.21,0.60,0.88,73.68,97.41,0.10,242.91,28.54,91.70,8.64,1010.44,0.01,0.83
20/10/2013,04:00,9.87,13.80,4.39,18.18,,,0.50,0.84,92.90,170.22,0.10,142.09,28.23,91.95,8.54,1010.21,0.01,1.01
20/10/2013,05:00,9.98,14.19,4.76,18.96,,,1.01,0.82,90.42,115.53,0.14,223.22,28.07,92.24,8.68,1010.24,0.01,1.05
20/10/2013,06:00,10.05,12.50,6.15,18.63,,,1.16,0.85,101.80,130.22,0.23,229.85,27.88,91.91,9.02,1010.58,0.01,1.16
20/10/2013,07:00,10.23,23.80,10.23,34.02,,,1.25,0.89,67.26,76.16,0.31,277.73,28.41,91.03,52.47,1011.00,0.01,1.12
20/10/2013,08:00,10.14,36.63,13.56,50.19,,,1.02,0.92,75.81,111.23,0.20,204.36,30.45,83.96,201.70,1011.42,0.01,0.84
20/10/2013,09:00,9.57,21.46,13.99,35.39,0.10,0.10,1.12,0.96,69.00,87.62,0.24,149.51,32.89,73.73,402.31,1011.74,0.01,0.83
20/10/2013,10:00,8.74,6.96,15.63,22.48,,0.10,1.12,0.97,68.66,77.06,0.34,134.95,34.00,69.29,565.32,1011.75,0.02,0.85
20/10/2013,11:00,8.39,3.88,10.32,14.13,,0.10,0.56,0.97,56.94,108.50,0.37,270.37,34.93,66.50,462.66,1011.36,0.03,0.80
20/10/2013,12:00,8.38,2.74,7.50,10.07,,0.10,0.79,1.00,55.14,64.29,0.62,238.07,32.32,75.41,174.54,1010.52,0.67,1.25
20/10/2013,13:00,8.61,2.12,3.92,5.98,,0.10,0.84,0.98,59.44,72.13,0.99,139.47,29.69,80.42,225.67,1009.41,0.03,1.58
20/10/2013,14:00,8.68,2.00,3.72,5.60,,0.10,1.09,0.97,41.25,43.31,0.88,111.83,28.20,81.40,291.90,1008.74,0.03,1.61
20/10/2013,15:00,8.60,2.60,3.57,6.12,0.04,0.07,0.96,0.94,17.84,21.06,0.63,122.66,29.11,82.14,184.33,1007.95,0.24,1.42
20/10/2013,16:00,8.43,2.65,5.34,7.98,,0.07,1.02,0.94,13.37,23.06,0.79,75.37,30.11,78.38,308.99,1007.59,0.03,1.55
20/10/2013,17:00,8.46,2.19,5.89,8.08,,0.04,1.13,0.94,25.00,25.22,0.99,86.90,29.39,79.94,78.32,1007.52,0.02,1.76
20/10/2013,18:00,8.68,2.87,7.01,9.88,,0.04,0.59,0.87,26.13,33.22,0.35,149.28,28.68,82.82,11.75,1007.57,0.04,1.15
20/10/2013,19:00,8.64,2.69,6.82,9.52,,0.04,1.14,0.95,59.83,70.75,0.47,116.55,28.30,85.88,8.25,1008.53,0.03,1.25
20/10/2013,20:00,9.93,2.79,7.61,10.32,,0.04,1.07,0.98,55.07,62.49,0.49,137.06,27.99,85.75,8.06,1009.56,0.03,1.37
20/10/2013,21:00,12.19,3.80,10.30,14.10,,0.04,0.67,0.96,56.25,,0.36,185.13,27.59,88.30,8.43,1009.89,0.01,1.34
20/10/2013,22:00,11.52,2.71,7.30,10.01,,0.04,1.24,0.98,32.90,55.88,0.53,205.61,27.29,86.52,8.18,1010.39,0.02,1.46
20/10/2013,23:00,11.55,2.54,7.68,10.21,,,0.86,0.97,29.81,51.66,0.65,197.45,26.87,88.03,7.95,1010.32,0.02,1.58
20/10/2013,24:00,8.85,3.06,6.71,9.70,,,1.48,1.02,24.30,41.00,0.41,196.48,26.56,89.69,8.22,1009.79,0.02,1.42
21/10/2013,01:00,8.51,2.88,6.37,9.25,,,0.78,0.98,35.44,41.53,0.33,227.77,26.38,90.19,8.31,1009.58,0.03,1.39
21/10/2013,02:00,8.58,3.03,4.47,7.50,,,1.02,1.03,48.08,57.25,0.17,123.79,26.09,90.33,8.68,1009.27,0.04,1.11
21/10/2013,03:00,8.71,3.14,5.02,8.15,,,0.90,1.00,23.13,34.78,0.29,102.03,26.01,91.69,8.44,1008.64,0.03,1.20
21/10/2013,04:00,8.62,4.10,6.71,10.73,,,1.31,1.03,26.77,28.38,0.45,291.05,26.14,91.93,8.13,1009.01,0.02,1.50
21/10/2013,05:00,8.69,4.51,6.68,11.01,,,0.93,1.07,20.37,40.00,0.23,240.85,26.01,91.77,8.42,1009.07,1.62,1.15
21/10/2013,06:00,8.91,15.74,11.47,27.20,,,0.98,1.03,30.87,40.13,0.46,247.69,25.84,92.82,8.08,1009.39,0.35,1.72
21/10/2013,07:00,8.60,6.04,12.34,18.31,,,0.95,1.04,26.81,43.56,0.57,284.32,25.53,91.73,35.10,1009.94,0.05,1.99
21/10/2013,08:00,8.88,4.64,6.81,11.44,,,0.96,0.98,21.03,30.00,0.33,261.13,27.37,86.65,253.12,1010.22,0.04,1.57
21/10/2013,09:00,8.00,4.09,5.10,9.14,0.07,0.07,1.31,1.05,21.90,29.97,0.34,247.01,30.51,75.42,462.00,1010.76,0.08,1.39
21/10/2013,10:00,7.91,4.46,6.62,10.98,,0.07,0.89,1.03,19.03,28.94,0.50,338.07,30.98,75.12,373.66,1011.10,0.02,1.67
21/10/2013,11:00,7.92,3.55,4.93,8.42,,0.07,0.90,1.03,20.23,27.16,0.62,25.10,30.65,76.83,419.16,1010.96,0.01,1.81
21/10/2013,12:00,7.82,3.54,3.49,7.04,,0.07,0.79,0.96,26.64,31.84,0.61,88.42,31.43,73.60,474.22,1010.13,0.05,1.61
21/10/2013,13:00,7.86,2.70,2.66,5.37,,0.07,0.85,0.95,16.19,27.03,0.63,100.24,32.19,70.84,515.08,1009.09,0.01,1.70
21/10/2013,14:00,7.75,2.54,2.09,4.64,,0.07,0.95,0.95,23.00,28.08,1.05,72.07,31.63,73.42,397.83,1008.06,0.02,2.33
21/10/2013,15:00,7.51,2.36,2.43,4.80,,0.07,0.65,0.91,23.19,31.34,1.24,55.66,31.49,75.02,390.95,1007.37,0.02,2.43
21/10/2013,16:00,8.04,2.15,2.00,4.10,,0.07,0.77,0.89,29.95,41.41,1.18,84.89,28.83,80.75,69.83,1007.43,1.28,2.11
21/10/2013,17:00,8.45,2.74,2.35,5.06,,,0.88,0.84,28.00,,1.17,121.90,25.34,93.34,28.42,1008.47,2.76,2.49
21/10/2013,18:00,8.08,2.85,3.52,6.20,,,0.80,0.82,,13.48,0.45,160.97,25.22,90.96,11.39,1008.16,0.05,1.99
21/10/2013,19:00,8.08,3.32,7.97,11.30,,,1.08,0.85,20.71,29.49,0.19,195.18,25.59,90.86,8.24,1008.35,0.02,1.03
21/10/2013,20:00,9.70,4.42,9.11,13.36,,,1.10,0.89,43.03,45.34,0.44,137.78,25.72,91.53,8.05,1009.73,0.04,2.00
21/10/2013,21:00,11.06,6.55,12.01,18.56,,,0.90,0.89,43.65,57.95,0.43,113.25,26.08,89.71,8.10,1010.70,0.01,2.10
21/10/2013,22:00,11.40,19.76,14.41,34.17,0.12,0.12,1.10,0.91,31.53,56.29,0.45,98.34,26.14,90.63,8.15,1011.06,0.05,2.21
21/10/2013,23:00,10.91,25.31,14.72,40.05,,0.12,0.83,0.93,49.95,67.05,0.25,110.85,26.23,91.49,8.29,1011.20,0.05,1.99
21/10/2013,24:00,10.34,27.67,12.74,40.42,,0.12,0.73,0.93,47.73,68.69,0.10,111.89,26.14,92.41,8.49,1011.17,0.01,1.77
22/10/2013,01:00,10.27,27.02,13.76,40.77,,0.12,0.83,0.92,38.11,57.00,0.28,318.53,26.15,92.92,8.33,1011.18,0.04,1.77
22/10/2013,02:00,10.13,20.48,11.76,32.25,,0.12,1.08,0.96,42.05,56.71,0.29,100.33,26.12,93.40,8.09,1011.04,0.03,2.00
22/10/2013,03:00,10.08,18.38,12.10,30.47,,0.12,1.12,0.96,43.89,46.15,0.30,198.57,26.12,94.25,8.20,1010.77,0.01,1.79
22/10/2013,04:00,10.15,21.87,12.00,33.86,,0.12,1.17,0.97,40.06,51.95,0.13,334.56,26.11,94.53,8.49,1010.33,0.04,1.53
22/10/2013,05:00,10.15,20.95,10.74,31.70,,0.12,1.10,1.00,41.83,49.87,0.10,166.57,26.11,94.94,8.49,1010.18,0.01,1.62
22/10/2013,06:00,10.16,17.08,10.58,27.67,,,0.75,0.95,35.64,44.88,0.32,94.81,26.17,95.24,8.46,1010.62,0.06,2.21
22/10/2013,07:00,14.14,17.61,11.65,29.25,,,,0.97,23.00,39.00,0.14,149.84,26.21,95.14,27.12,1011.50,0.03,1.49
22/10/2013,08:00,10.16,13.53,11.02,24.51,,,16.83,3.27,,,0.26,126.21,26.85,95.33,91.36,1012.35,0.01,1.19
22/10/2013,09:00,9.73,11.72,12.59,24.25,,,0.67,3.25,32.62,51.92,0.60,105.99,27.83,91.46,161.61,1013.12,0.09,1.39
22/10/2013,10:00,9.63,7.29,13.41,20.62,,,0.80,3.21,53.34,48.63,0.62,84.13,28.94,82.40,277.34,1013.65,0.02,1.28
22/10/2013,11:00,9.40,4.25,14.20,18.36,0.04,0.04,1.19,3.22,36.86,35.16,0.83,78.01,28.94,80.86,237.99,1013.40,0.04,1.38
22/10/2013,12:00,9.64,4.13,17.17,21.30,,0.04,1.03,3.20,31.72,41.00,0.94,20.93,28.31,83.42,332.02,1013.03,0.04,1.49
22/10/2013,13:00,11.27,4.54,22.33,26.76,0.08,0.06,1.30,3.22,22.00,40.31,0.90,26.33,28.86,83.07,285.80,1012.17,0.04,1.47
22/10/2013,14:00,11.30,4.05,23.38,27.25,,0.06,1.19,3.29,22.36,19.69,0.72,70.75,28.79,84.57,121.12,1011.38,0.03,1.35
22/10/2013,15:00,11.04,3.82,22.68,26.50,,0.06,0.77,2.97,34.95,41.06,0.38,284.46,27.20,90.03,22.90,1011.17,3.76,1.34
22/10/2013,16:00,10.94,4.62,28.12,32.74,,0.06,0.96,0.99,32.86,42.50,0.53,176.56,25.86,94.76,44.05,1011.48,0.63,2.26
22/10/2013,17:00,10.76,3.64,14.11,17.78,,0.06,1.14,1.05,27.48,27.44,0.44,143.98,24.91,94.48,26.18,1011.64,0.14,2.15
22/10/2013,18:00,10.59,3.74,16.79,20.54,0.04,0.05,0.87,1.06,9.06,10.33,0.60,137.00,24.78,94.04,9.37,1011.61,0.24,2.45
22/10/2013,19:00,10.43,4.26,18.46,22.72,,0.06,0.90,1.02,11.64,21.27,0.20,37.88,24.98,94.18,8.39,1012.00,0.18,1.73
22/10/2013,20:00,9.77,4.08,19.97,24.11,,0.06,1.23,1.05,31.34,30.50,0.25,68.62,25.39,94.38,8.27,1012.86,0.01,2.10
22/10/2013,21:00,9.01,3.18,13.79,16.85,,0.04,0.66,0.97,41.59,45.75,0.41,352.72,25.13,94.38,8.03,1013.54,0.04,2.42
22/10/2013,22:00,8.86,3.42,17.38,20.68,,0.04,0.87,0.93,26.63,37.50,0.35,19.71,25.04,94.33,8.13,1013.85,0.02,2.27
22/10/2013,23:00,8.83,4.05,15.89,19.95,,0.04,0.65,0.91,15.44,22.34,0.15,34.46,25.21,94.37,8.40,1013.86,0.04,1.73
22/10/2013,24:00,8.85,3.77,12.48,16.25,,0.04,0.85,0.90,28.84,32.73,0.33,4.14,25.35,94.81,8.22,1013.69,0.09,2.04
23/10/2013,01:00,8.75,3.26,13.20,16.46,,0.04,0.74,0.85,23.19,24.28,0.16,344.05,25.19,95.00,8.30,1013.36,0.01,1.48
23/10/2013,02:00,8.76,4.96,14.17,19.02,,,1.06,0.87,29.53,33.56,0.14,158.53,25.27,94.75,8.48,1013.31,0.04,2.11
23/10/2013,03:00,8.80,8.60,15.27,23.87,,,0.69,0.84,45.68,50.67,0.38,345.47,25.44,94.77,8.05,1012.92,0.08,2.42
23/10/2013,04:00,8.62,6.93,12.62,19.49,,,0.73,0.78,31.09,35.00,0.27,337.51,25.37,95.27,8.23,1012.71,0.02,2.31
23/10/2013,05:00,8.68,4.97,10.50,15.23,,,0.72,0.79,33.97,35.00,0.32,333.07,25.37,95.60,8.19,1012.89,0.05,2.29
23/10/2013,06:00,8.59,4.18,8.18,12.36,,,0.57,0.75,33.13,,0.30,355.46,25.32,95.89,8.33,1013.17,0.05,2.29
23/10/2013,07:00,8.61,4.95,7.83,12.78,,,0.83,0.77,37.21,,0.32,344.94,25.40,95.69,35.13,1013.82,0.05,2.33
23/10/2013,08:00,8.51,4.91,6.69,11.47,,,0.68,0.75,44.90,,0.53,19.54,25.94,94.89,77.75,1014.42,0.05,2.44
23/10/2013,09:00,8.47,4.33,5.12,9.38,0.08,0.08,0.88,0.77,42.27,,0.59,354.71,26.68,93.71,152.85,1014.89,0.02,2.51
23/10/2013,10:00,8.64,3.89,4.51,8.35,,0.08,1.19,0.79,50.00,,0.67,44.64,27.89,87.59,302.99,1014.84,0.07,2.59
23/10/2013,11:00,8.17,5.81,6.49,12.26,0.06,0.07,1.01,0.83,,,0.78,68.60,28.19,84.22,259.44,1014.51,0.05,2.72
23/10/2013,12:00,7.37,3.88,4.62,8.51,0.03,0.06,0.78,0.83,,,0.72,103.57,28.88,80.68,350.58,1013.94,0.06,2.69
23/10/2013,13:00,7.60,3.49,3.62,7.03,0.20,0.09,0.65,0.82,25.42,,0.61,125.50,29.62,78.13,445.05,1013.04,0.01,2.46
23/10/2013,14:00,7.50,2.51,2.86,5.37,,0.09,1.26,0.91,5.00,5.26,0.48,129.06,30.10,77.81,318.77,1011.98,0.03,2.42
23/10/2013,15:00,7.36,3.16,3.09,6.12,,0.09,0.72,0.90,5.48,15.05,0.42,92.62,30.33,77.69,240.87,1011.36,0.04,2.26
23/10/2013,16:00,7.56,2.98,3.26,6.20,,0.09,1.01,0.94,25.62,,0.43,7.52,30.22,78.15,167.58,1011.13,0.04,2.28
23/10/2013,17:00,8.69,3.08,3.77,6.80,0.05,0.09,0.64,0.91,12.03,21.87,0.21,19.05,29.87,79.41,96.27,1011.27,0.02,2.16
23/10/2013,18:00,8.61,3.20,5.65,8.84,0.30,0.13,1.28,0.92,13.08,17.22,0.28,141.20,28.51,85.30,15.15,1011.63,0.04,2.41
23/10/2013,19:00,8.66,5.17,9.03,14.21,0.07,0.13,0.94,0.91,17.40,35.23,0.17,175.64,27.40,89.94,8.43,1012.28,0.01,2.21
23/10/2013,20:00,8.83,10.68,13.46,24.14,,0.16,1.32,0.98,60.62,81.46,0.12,75.31,26.92,92.52,8.51,1012.99,0.02,2.17
23/10/2013,21:00,8.45,20.65,13.34,33.93,,0.14,1.34,1.06,80.34,137.73,0.21,335.53,26.55,94.77,8.44,1013.53,0.04,1.84
23/10/2013,22:00,8.05,20.39,12.61,33.02,,0.14,1.22,1.06,91.19,163.37,0.11,112.16,26.24,94.78,8.60,1014.02,0.10,2.27
23/10/2013,23:00,8.13,15.77,11.45,27.21,,0.14,1.08,1.10,97.00,140.00,0.18,342.00,25.99,94.80,8.47,1013.95,0.05,1.72
23/10/2013,24:00,7.98,6.51,9.77,16.22,,0.14,1.14,1.12,95.61,138.47,0.20,352.04,25.73,94.05,8.36,1013.67,0.04,1.81
24/10/2013,01:00,8.17,13.51,12.85,26.34,,0.19,1.19,1.19,45.78,79.89,0.23,327.91,25.44,93.14,8.29,1013.36,0.03,2.17
24/10/2013,02:00,8.47,30.57,18.32,48.93,,0.07,1.18,1.18,39.79,76.40,0.12,142.56,25.27,91.31,8.46,1013.18,0.04,1.99
24/10/2013,03:00,8.46,29.65,14.69,44.38,,,1.55,1.25,63.75,90.35,0.14,115.95,25.04,93.11,8.35,1012.83,0.02,2.31
24/10/2013,04:00,8.56,33.45,13.54,46.98,,,1.23,1.24,55.75,65.86,0.13,218.67,24.89,94.70,8.47,1012.53,0.04,1.84
24/10/2013,05:00,8.69,35.39,12.48,48.04,,,1.16,1.22,47.81,60.85,0.10,143.25,25.11,95.07,8.66,1012.38,0.02,2.28
